id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,69,anomaly,1706689248.0043108,1706689248.0046594,1706689248.0607457,1706689248.061778,1706689248.0621648,77
nqd67,70,anomaly,1706689248.204979,1706689248.2053127,1706689248.2614975,1706689248.262427,1706689248.262801,77
nqd67,71,anomaly,1706689248.4058015,1706689248.4062073,1706689248.4730897,1706689248.4739647,1706689248.474426,77
nqd67,72,anomaly,1706689248.6067195,1706689248.6070466,1706689248.666168,1706689248.6671624,1706689248.6677327,77
nqd67,73,anomaly,1706689248.807665,1706689248.807987,1706689248.86291,1706689248.8638477,1706689248.864184,77
nqd67,74,anomaly,1706689249.008262,1706689249.0086021,1706689249.0656056,1706689249.0665956,1706689249.0669594,77
nqd67,75,anomaly,1706689249.2089808,1706689249.2092981,1706689249.2761252,1706689249.2770987,1706689249.2774718,77
nqd67,76,anomaly,1706689249.4098315,1706689249.4101944,1706689249.4753916,1706689249.4763865,1706689249.4767654,77
nqd67,77,anomaly,1706689249.6107512,1706689249.611087,1706689249.6759043,1706689249.677087,1706689249.6774635,77
nqd67,78,anomaly,1706689249.8115935,1706689249.8119125,1706689249.8691125,1706689249.8700902,1706689249.8704498,77
nqd67,79,anomaly,1706689250.0124726,1706689250.012823,1706689250.0703776,1706689250.07136,1706689250.0719683,77
nqd67,80,anomaly,1706689250.2133658,1706689250.2138162,1706689250.272398,1706689250.2734895,1706689250.2737234,77
nqd67,81,anomaly,1706689250.4142723,1706689250.4146664,1706689250.4708972,1706689250.4720044,1706689250.4723809,77
nqd67,82,anomaly,1706689250.615157,1706689250.6154778,1706689250.6720886,1706689250.673245,1706689250.6735926,77
nqd67,83,anomaly,1706689250.8159692,1706689250.8162918,1706689250.8738272,1706689250.8748581,1706689250.8752377,77
nqd67,84,anomaly,1706689251.0167298,1706689251.017045,1706689251.073358,1706689251.0743792,1706689251.0747545,77
nqd67,85,anomaly,1706689251.21761,1706689251.2179127,1706689251.2733002,1706689251.2744207,1706689251.2748022,77
nqd67,86,anomaly,1706689251.4183125,1706689251.4186325,1706689251.473573,1706689251.4746068,1706689251.474986,77
nqd67,87,anomaly,1706689251.6191478,1706689251.6194847,1706689251.6857138,1706689251.6868334,1706689251.687216,77
nqd67,88,anomaly,1706689251.820022,1706689251.8203402,1706689251.878805,1706689251.8799293,1706689251.8803132,77
nqd67,89,anomaly,1706689252.020805,1706689252.021152,1706689252.0799706,1706689252.0810173,1706689252.0814056,77
nqd67,90,anomaly,1706689252.2216709,1706689252.2219803,1706689252.2805586,1706689252.2818227,1706689252.2822027,77
nqd67,91,anomaly,1706689252.422509,1706689252.4228516,1706689252.4808419,1706689252.482337,1706689252.4827094,77
nqd67,92,anomaly,1706689252.6233368,1706689252.6239111,1706689252.6919613,1706689252.6930363,1706689252.6934245,77
nqd67,93,anomaly,1706689252.8240955,1706689252.8244314,1706689252.883436,1706689252.8846734,1706689252.8851023,77
nqd67,94,anomaly,1706689253.024888,1706689253.0252268,1706689253.082006,1706689253.083022,1706689253.0833871,77
nqd67,95,anomaly,1706689253.2257633,1706689253.226091,1706689253.2856147,1706689253.2866287,1706689253.287087,77
nqd67,96,anomaly,1706689253.4266295,1706689253.426968,1706689253.4871314,1706689253.4880917,1706689253.4884748,77
nqd67,97,anomaly,1706689253.6276147,1706689253.6279368,1706689253.68388,1706689253.6850994,1706689253.6854815,77
nqd67,98,anomaly,1706689253.828623,1706689253.8289723,1706689253.8956134,1706689253.8966494,1706689253.8970764,77
nqd67,99,anomaly,1706689254.029541,1706689254.0298805,1706689254.086336,1706689254.0873299,1706689254.0877764,77
nqd67,100,anomaly,1706689254.230331,1706689254.2306561,1706689254.2953205,1706689254.2963843,1706689254.2967684,77
nqd67,101,anomaly,1706689254.4311304,1706689254.4314575,1706689254.495495,1706689254.496508,1706689254.4968622,77
nqd67,102,anomaly,1706689254.6317568,1706689254.6324582,1706689254.6907446,1706689254.691776,1706689254.69213,77
nqd67,103,anomaly,1706689254.832484,1706689254.832814,1706689254.8896234,1706689254.8905702,1706689254.8909576,77
nqd67,104,anomaly,1706689255.0332842,1706689255.0336092,1706689255.0970006,1706689255.0980952,1706689255.098448,77
nqd67,105,anomaly,1706689255.2340589,1706689255.2343771,1706689255.2890024,1706689255.2900395,1706689255.2903762,77
nqd67,106,anomaly,1706689255.4349427,1706689255.4352574,1706689255.5024266,1706689255.503591,1706689255.5040236,77
nqd67,107,anomaly,1706689255.6358886,1706689255.6362214,1706689255.7007678,1706689255.7017314,1706689255.7021258,77
nqd67,108,anomaly,1706689255.8367069,1706689255.8370166,1706689255.89395,1706689255.8949454,1706689255.8953147,77
nqd67,109,anomaly,1706689256.0375962,1706689256.037932,1706689256.092342,1706689256.0933456,1706689256.0937264,77
nqd67,110,anomaly,1706689256.2384758,1706689256.2387881,1706689256.2948,1706689256.295732,1706689256.296097,77
nqd67,111,anomaly,1706689256.4392755,1706689256.43963,1706689256.5047965,1706689256.5056489,1706689256.5060396,77
nqd67,112,anomaly,1706689256.6400785,1706689256.640435,1706689256.697238,1706689256.698093,1706689256.698453,77
nqd67,113,anomaly,1706689256.8408809,1706689256.8412032,1706689256.9075549,1706689256.9085128,1706689256.9088793,77
nqd67,114,anomaly,1706689257.0416915,1706689257.0420206,1706689257.1077526,1706689257.108725,1706689257.109125,77
nqd67,115,anomaly,1706689257.2425773,1706689257.2428963,1706689257.301158,1706689257.3019993,1706689257.3023653,77
nqd67,116,anomaly,1706689257.4434524,1706689257.443846,1706689257.5013807,1706689257.5023043,1706689257.5026798,77
nqd67,117,anomaly,1706689257.6444135,1706689257.6447709,1706689257.7006912,1706689257.701617,1706689257.7019973,77
nqd67,118,anomaly,1706689257.845356,1706689257.8456843,1706689257.9040108,1706689257.9047093,1706689257.9050708,77
nqd67,119,anomaly,1706689258.046269,1706689258.046624,1706689258.1116812,1706689258.1126966,1706689258.113087,77
nqd67,120,anomaly,1706689258.2472486,1706689258.247789,1706689258.3063698,1706689258.3071947,1706689258.307611,77
nqd67,121,anomaly,1706689258.4481826,1706689258.4485106,1706689258.5073793,1706689258.5084276,1706689258.508815,77
nqd67,122,anomaly,1706689258.648959,1706689258.6493065,1706689258.7158437,1706689258.7168856,1706689258.717241,77
nqd67,123,anomaly,1706689258.849872,1706689258.8506129,1706689258.9190044,1706689258.9199214,1706689258.92013,77
nqd67,124,anomaly,1706689259.0507689,1706689259.0511763,1706689259.1163998,1706689259.1173365,1706689259.117701,77
nqd67,125,anomaly,1706689259.2517304,1706689259.2521172,1706689259.308252,1706689259.3089962,1706689259.3093693,77
nqd67,126,anomaly,1706689259.4525065,1706689259.4528732,1706689259.5190928,1706689259.5199568,1706689259.520315,77
nqd67,127,anomaly,1706689259.6532989,1706689259.6536348,1706689259.7119546,1706689259.7129614,1706689259.7133834,77
nqd67,128,anomaly,1706689259.8541002,1706689259.8544858,1706689259.9133172,1706689259.9142087,1706689259.9145703,77
nqd67,129,anomaly,1706689260.0549123,1706689260.0553086,1706689260.1115344,1706689260.1128771,1706689260.1132421,77
nqd67,130,anomaly,1706689260.2559218,1706689260.2562678,1706689260.3142188,1706689260.3152266,1706689260.3156142,77
nqd67,131,anomaly,1706689260.4567041,1706689260.4570363,1706689260.5161266,1706689260.5169618,1706689260.5175683,77
nqd67,132,anomaly,1706689260.657613,1706689260.6579943,1706689260.725486,1706689260.726712,1706689260.7270904,77
nqd67,133,anomaly,1706689260.8584516,1706689260.8588378,1706689260.9142141,1706689260.9151895,1706689260.9155486,77
nqd67,134,anomaly,1706689261.0594187,1706689261.0597873,1706689261.1172798,1706689261.1182077,1706689261.1185484,77
nqd67,135,anomaly,1706689261.2608516,1706689261.2611866,1706689261.3265574,1706689261.3272347,1706689261.3275163,77
nqd67,136,anomaly,1706689261.4618976,1706689261.462398,1706689261.5277236,1706689261.5287836,1706689261.529142,77
nqd67,137,anomaly,1706689261.6629376,1706689261.6633487,1706689261.7255495,1706689261.7263808,1706689261.7267194,77
nqd67,138,anomaly,1706689261.8638406,1706689261.864243,1706689261.9198365,1706689261.9207108,1706689261.9210668,77
nqd67,139,anomaly,1706689262.0645475,1706689262.0649066,1706689262.1337929,1706689262.1347547,1706689262.13513,77
nqd67,140,anomaly,1706689262.2653365,1706689262.2656665,1706689262.3217578,1706689262.32268,1706689262.3231487,77
nqd67,141,anomaly,1706689262.466224,1706689262.466539,1706689262.5236092,1706689262.5243194,1706689262.5246851,77
nqd67,142,anomaly,1706689262.6671343,1706689262.6674917,1706689262.727387,1706689262.7283833,1706689262.7287405,77
nqd67,143,anomaly,1706689262.8681343,1706689262.8685985,1706689262.9349146,1706689262.9359941,1706689262.9364223,77
nqd67,144,anomaly,1706689263.0693712,1706689263.0697098,1706689263.1262326,1706689263.1271493,1706689263.1275377,77
nqd67,145,anomaly,1706689263.2701657,1706689263.2705002,1706689263.3285868,1706689263.3293834,1706689263.3297613,77
nqd67,146,anomaly,1706689263.4711144,1706689263.4714432,1706689263.534105,1706689263.5350926,1706689263.5354822,77
nqd67,147,anomaly,1706689263.6720252,1706689263.6723692,1706689263.7319136,1706689263.732805,1706689263.7332163,77
nqd67,148,anomaly,1706689263.872914,1706689263.8732593,1706689263.9403343,1706689263.9412656,1706689263.9416335,77
nqd67,149,anomaly,1706689264.0738254,1706689264.0742152,1706689264.1321301,1706689264.1328166,1706689264.1331842,77
nqd67,150,anomaly,1706689264.274762,1706689264.275218,1706689264.3414629,1706689264.342371,1706689264.342784,77
nqd67,151,anomaly,1706689264.4756665,1706689264.4760253,1706689264.542214,1706689264.543172,1706689264.5436354,77
nqd67,152,anomaly,1706689264.6764772,1706689264.6768131,1706689264.7349253,1706689264.735914,1706689264.7363286,77
nqd67,153,anomaly,1706689264.8772795,1706689264.877621,1706689264.9372835,1706689264.9383368,1706689264.9386897,77
nqd67,154,anomaly,1706689265.0781763,1706689265.0785208,1706689265.1366808,1706689265.137739,1706689265.1381085,77
nqd67,155,anomaly,1706689265.2790728,1706689265.2794256,1706689265.3410513,1706689265.3419075,1706689265.3423061,77
nqd67,156,anomaly,1706689265.4799612,1706689265.480315,1706689265.53887,1706689265.5397735,1706689265.5401309,77
nqd67,157,anomaly,1706689265.6807806,1706689265.6811714,1706689265.746947,1706689265.7479215,1706689265.7482905,77
nqd67,158,anomaly,1706689265.8816764,1706689265.8820193,1706689265.9383137,1706689265.9395442,1706689265.9399674,77
nqd67,159,anomaly,1706689266.0825632,1706689266.0829365,1706689266.1506555,1706689266.1515265,1706689266.151946,77
nqd67,160,anomaly,1706689266.283446,1706689266.2839289,1706689266.3417826,1706689266.3428233,1706689266.3432004,77
nqd67,161,anomaly,1706689266.4843748,1706689266.4847295,1706689266.5458019,1706689266.5467858,1706689266.5472336,77
nqd67,162,anomaly,1706689266.6852505,1706689266.6856546,1706689266.7431014,1706689266.744134,1706689266.7445042,77
nqd67,163,anomaly,1706689266.8861475,1706689266.8864906,1706689266.9536502,1706689266.9546883,1706689266.9550653,77
nqd67,164,anomaly,1706689267.087042,1706689267.0873802,1706689267.144809,1706689267.145723,1706689267.1460967,77
nqd67,165,anomaly,1706689267.2879922,1706689267.2883449,1706689267.3442106,1706689267.3452628,1706689267.3456411,77
nqd67,166,anomaly,1706689267.4890301,1706689267.489366,1706689267.5457692,1706689267.5468192,1706689267.5471907,77
nqd67,167,anomaly,1706689267.6900196,1706689267.6903622,1706689267.7571886,1706689267.758125,1706689267.7584875,77
nqd67,168,anomaly,1706689267.8910692,1706689267.8914044,1706689267.9514291,1706689267.9525423,1706689267.9529161,77
nqd67,169,anomaly,1706689268.0921116,1706689268.09247,1706689268.1491663,1706689268.1501627,1706689268.1505423,77
nqd67,170,anomaly,1706689268.2933109,1706689268.2936924,1706689268.3503191,1706689268.3513296,1706689268.351775,77
nqd67,171,anomaly,1706689268.494577,1706689268.4948957,1706689268.555233,1706689268.5562332,1706689268.5565958,77
nqd67,172,anomaly,1706689268.695615,1706689268.696058,1706689268.7532005,1706689268.754218,1706689268.7545695,77
nqd67,173,anomaly,1706689268.8965542,1706689268.8970053,1706689268.9606173,1706689268.9615526,1706689268.9618976,77
nqd67,174,anomaly,1706689269.097435,1706689269.097785,1706689269.1657274,1706689269.1668334,1706689269.1671777,77
nqd67,175,anomaly,1706689269.2982774,1706689269.298688,1706689269.36266,1706689269.363603,1706689269.3640075,77
nqd67,176,anomaly,1706689269.4991896,1706689269.4995897,1706689269.5658145,1706689269.5668063,1706689269.5671875,77
nqd67,177,anomaly,1706689269.7000153,1706689269.7003577,1706689269.7681456,1706689269.7689295,1706689269.7692719,77
nqd67,178,anomaly,1706689269.9009616,1706689269.9013355,1706689269.9649754,1706689269.9660506,1706689269.966426,77
nqd67,179,anomaly,1706689270.1018975,1706689270.1022632,1706689270.1684759,1706689270.1694002,1706689270.1697848,77
nqd67,180,anomaly,1706689270.302801,1706689270.3031263,1706689270.3731585,1706689270.3741136,1706689270.374483,77
nqd67,181,anomaly,1706689270.503781,1706689270.5041034,1706689270.5711432,1706689270.5722375,1706689270.5726182,77
nqd67,182,anomaly,1706689270.7046435,1706689270.7050173,1706689270.761798,1706689270.7629213,1706689270.7632835,77
nqd67,183,anomaly,1706689270.9055407,1706689270.9060001,1706689270.9657564,1706689270.9669213,1706689270.9672878,77
nqd67,184,anomaly,1706689271.1064265,1706689271.1067653,1706689271.1624084,1706689271.1635025,1706689271.1638997,77
nqd67,185,anomaly,1706689271.3072648,1706689271.307674,1706689271.3743882,1706689271.3752952,1706689271.375673,77
nqd67,186,anomaly,1706689271.5080295,1706689271.5083928,1706689271.577023,1706689271.5778954,1706689271.5782468,77
nqd67,187,anomaly,1706689271.7089617,1706689271.7093163,1706689271.7659354,1706689271.7667813,1706689271.7671235,77
nqd67,188,anomaly,1706689271.9098577,1706689271.910173,1706689271.965499,1706689271.966481,1706689271.9668527,77
nqd67,189,anomaly,1706689272.1106813,1706689272.1110268,1706689272.1692843,1706689272.1701932,1706689272.170569,77
nqd67,190,anomaly,1706689272.3116245,1706689272.3119593,1706689272.3725462,1706689272.3734028,1706689272.3737721,77
nqd67,191,anomaly,1706689272.512399,1706689272.512761,1706689272.5828948,1706689272.5838609,1706689272.584238,77
nqd67,192,anomaly,1706689272.7132268,1706689272.713616,1706689272.7704136,1706689272.771382,1706689272.7717874,77
nqd67,193,anomaly,1706689272.9140222,1706689272.9143543,1706689272.970619,1706689272.9718175,1706689272.9721994,77
nqd67,194,anomaly,1706689273.114945,1706689273.1153522,1706689273.174666,1706689273.175854,1706689273.1762419,77
nqd67,195,anomaly,1706689273.3159087,1706689273.316294,1706689273.3732595,1706689273.3743515,1706689273.3747387,77
nqd67,196,anomaly,1706689273.516755,1706689273.5171273,1706689273.5752397,1706689273.5762427,1706689273.5766616,77
nqd67,197,anomaly,1706689273.7176654,1706689273.7180219,1706689273.773355,1706689273.7743888,1706689273.7747786,77
nqd67,198,anomaly,1706689273.9185877,1706689273.9190035,1706689273.9855652,1706689273.9866116,1706689273.9869978,77
nqd67,199,anomaly,1706689274.119734,1706689274.120245,1706689274.1940727,1706689274.1951544,1706689274.1955545,77
nqd67,200,anomaly,1706689274.3206053,1706689274.320936,1706689274.378163,1706689274.379544,1706689274.3799598,77
nqd67,201,anomaly,1706689274.5215206,1706689274.5218625,1706689274.5856013,1706689274.5866215,1706689274.5869894,77
nqd67,202,anomaly,1706689274.7224216,1706689274.7227945,1706689274.7894874,1706689274.7904859,1706689274.7908523,77
nqd67,203,anomaly,1706689274.9233057,1706689274.923828,1706689274.9809756,1706689274.9819746,1706689274.9823308,77
nqd67,204,anomaly,1706689275.1241932,1706689275.1245441,1706689275.1817536,1706689275.182743,1706689275.1830947,77
nqd67,205,anomaly,1706689275.3251011,1706689275.3255024,1706689275.3909807,1706689275.391928,1706689275.392412,77
nqd67,206,anomaly,1706689275.5260172,1706689275.5263462,1706689275.5932155,1706689275.5941865,1706689275.5945508,77
nqd67,207,anomaly,1706689275.7269251,1706689275.727276,1706689275.7874982,1706689275.788482,1706689275.788856,77
nqd67,208,anomaly,1706689275.9278634,1706689275.9282074,1706689275.9853806,1706689275.9864776,1706689275.9868531,77
nqd67,209,anomaly,1706689276.1286533,1706689276.1289861,1706689276.1856349,1706689276.1867235,1706689276.1870966,77
nqd67,210,anomaly,1706689276.3293052,1706689276.329616,1706689276.397293,1706689276.3982966,1706689276.3986738,77
nqd67,211,anomaly,1706689276.5300686,1706689276.5304809,1706689276.5887256,1706689276.5899303,1706689276.5903032,77
nqd67,212,anomaly,1706689276.7309656,1706689276.7314367,1706689276.7908077,1706689276.7919323,1706689276.7923257,77
nqd67,213,anomaly,1706689276.931914,1706689276.9322863,1706689276.9900825,1706689276.9911816,1706689276.9915752,77
nqd67,214,anomaly,1706689277.132755,1706689277.1331232,1706689277.1929085,1706689277.1940236,1706689277.1944,77
nqd67,215,anomaly,1706689277.3336577,1706689277.3340752,1706689277.40087,1706689277.4019933,1706689277.4023628,77
nqd67,216,anomaly,1706689277.534542,1706689277.534874,1706689277.6012542,1706689277.6024737,1706689277.6028495,77
nqd67,217,anomaly,1706689277.7353559,1706689277.7357342,1706689277.7921627,1706689277.7932994,1706689277.7936826,77
nqd67,218,anomaly,1706689277.9362965,1706689277.93669,1706689277.9944432,1706689277.9955404,1706689277.9959588,77
nqd67,219,anomaly,1706689278.1373808,1706689278.1379988,1706689278.2093935,1706689278.210591,1706689278.2109747,77
nqd67,220,anomaly,1706689278.3383045,1706689278.3386583,1706689278.4055755,1706689278.4067364,1706689278.4071088,77
nqd67,221,anomaly,1706689278.5394619,1706689278.5399377,1706689278.5963767,1706689278.5973885,1706689278.5977418,77
nqd67,222,anomaly,1706689278.7404723,1706689278.7408786,1706689278.7991862,1706689278.8002806,1706689278.8006337,77
nqd67,223,anomaly,1706689278.941279,1706689278.94162,1706689279.0070724,1706689279.0080783,1706689279.0084555,77
nqd67,224,anomaly,1706689279.1421947,1706689279.142573,1706689279.2018037,1706689279.2029104,1706689279.203282,77
nqd67,225,anomaly,1706689279.3429708,1706689279.3433368,1706689279.401155,1706689279.4021645,1706689279.4025266,77
nqd67,226,anomaly,1706689279.543883,1706689279.5442338,1706689279.6018605,1706689279.6029506,1706689279.603315,77
nqd67,227,anomaly,1706689279.744731,1706689279.7451007,1706689279.8020196,1706689279.8027825,1706689279.8030627,77
nqd67,228,anomaly,1706689279.9456284,1706689279.9459844,1706689280.0135229,1706689280.0145488,1706689280.0149338,77
nqd67,229,anomaly,1706689280.146516,1706689280.146865,1706689280.2043386,1706689280.2054498,1706689280.2058392,77
nqd67,230,anomaly,1706689280.3473365,1706689280.3477278,1706689280.4063685,1706689280.4074306,1706689280.4078658,77
nqd67,231,anomaly,1706689280.548052,1706689280.5484097,1706689280.6040785,1706689280.6051924,1706689280.6055627,77
nqd67,232,anomaly,1706689280.7489085,1706689280.7493093,1706689280.8166852,1706689280.8175962,1706689280.8179677,77
nqd67,233,anomaly,1706689280.9496982,1706689280.9503403,1706689281.0332565,1706689281.034355,1706689281.0347269,77
nqd67,234,anomaly,1706689281.1507704,1706689281.1511497,1706689281.2219398,1706689281.2229075,1706689281.2232714,77
nqd67,235,anomaly,1706689281.351701,1706689281.3520665,1706689281.4084976,1706689281.409435,1706689281.4098637,77
nqd67,236,anomaly,1706689281.5525794,1706689281.5529478,1706689281.618525,1706689281.6195073,1706689281.6198997,77
nqd67,237,anomaly,1706689281.7533891,1706689281.7537444,1706689281.8099024,1706689281.8109198,1706689281.811359,77
nqd67,238,anomaly,1706689281.9548938,1706689281.9552715,1706689282.0225337,1706689282.0235734,1706689282.0241792,77
nqd67,239,anomaly,1706689282.1560771,1706689282.1564045,1706689282.214032,1706689282.2149727,1706689282.215535,77
nqd67,240,anomaly,1706689282.3569613,1706689282.3573,1706689282.4240048,1706689282.4251902,1706689282.425569,77
